253	2009-10-02T03:11:18Z	30.2672588667	-97.7396321167	9220
253	2009-10-02T00:45:15Z	30.2506754911	-97.7495348454	10923
253	2009-10-01T15:42:39Z	30.2691029532	-97.7493953705	17208
253	2009-10-01T15:40:18Z	30.2695755256	-97.7495133877	18568
253	2009-09-30T20:04:13Z	30.26717945	-97.73914405	32823
253	2009-03-20T03:37:51Z	30.2688789333	-97.7361130667	9228
253	2009-03-15T19:06:17Z	30.2671338773	-97.7445191145	9250
253	2009-03-15T19:05:20Z	30.2666366	-97.74473905	9245
253	2009-03-15T19:05:06Z	30.2663323362	-97.7448141575	9251
253	2009-03-13T22:10:05Z	30.2662396721	-97.7459084988	9225
256	2010-07-11T13:30:01Z	30.2679095833	-97.7493124167	21714
256	2010-07-11T03:35:18Z	30.244761	-97.7489610333	25151
256	2010-07-11T01:58:24Z	30.2506754911	-97.7495348454	10923
256	2010-07-10T16:43:25Z	30.2679095833	-97.7493124167	21714
256	2010-07-10T00:40:20Z	30.263010098	-97.7250816461	316837
256	2010-07-09T20:45:54Z	30.2696496544	-97.7489876747	19267
256	2010-07-09T19:23:46Z	30.2679095833	-97.7493124167	21714
256	2010-07-09T16:34:37Z	30.2691029532	-97.7493953705	420315
256	2010-07-09T01:03:48Z	30.3170157639	-97.7195692062	1145567
256	2010-07-08T21:53:42Z	30.2691029532	-97.7493953705	420315
256	2010-03-17T14:33:40Z	30.2679095833	-97.7493124167	21714
256	2010-03-16T21:47:45Z	30.2691029532	-97.7493953705	420315
256	2010-03-16T20:35:40Z	30.2635153076	-97.7401685715	672645
256	2010-03-16T19:09:41Z	30.2635153076	-97.7401685715	672473
256	2010-03-16T18:45:14Z	30.2646273022	-97.7419817448	689421
256	2010-03-16T17:55:51Z	30.2635153076	-97.7401685715	672530
256	2010-03-16T17:33:40Z	30.2635153076	-97.7401685715	672604
256	2010-03-16T16:21:45Z	30.2635153076	-97.7401685715	672378
256	2010-03-16T16:21:05Z	30.2636079743	-97.7395677567	9246
256	2010-03-16T01:59:57Z	30.268471	-97.744632	672328
256	2010-03-16T01:11:24Z	30.2686964002	-97.7456147969	9313
256	2010-03-15T06:48:11Z	30.2670921788	-97.7457368374	43744
256	2010-03-15T06:14:22Z	30.2662396721	-97.7459084988	9225
256	2010-03-15T02:38:24Z	30.26780605	-97.74154185	9222
256	2010-03-14T22:06:17Z	30.2635153076	-97.7401685715	671798
256	2010-03-14T20:44:23Z	30.2635153076	-97.7401685715	671886
256	2010-03-14T20:00:35Z	30.266996	-97.7442669	671812
256	2010-03-14T19:22:42Z	30.2635153076	-97.7401685715	671698
256	2010-03-14T19:16:24Z	30.2636079743	-97.7395677567	9246
256	2010-03-14T17:21:40Z	30.2444426402	-97.7519488335	13299
256	2010-03-14T07:24:27Z	30.244761	-97.7489610333	25151
256	2010-03-14T05:22:20Z	30.262253	-97.72942	671276
256	2010-03-14T03:41:45Z	30.2668906357	-97.7456858754	9223
256	2010-03-14T02:21:42Z	30.2672543395	-97.739444375	9249
256	2010-03-13T23:04:08Z	30.2635153076	-97.7401685715	671472
256	2010-03-13T21:16:05Z	30.2635153076	-97.7401685715	671273
256	2010-03-13T21:15:09Z	30.2635153076	-97.7401685715	671606
256	2010-03-13T19:49:02Z	30.2670273144	-97.7445030212	17831
256	2010-03-13T19:00:00Z	30.2635153076	-97.7401685715	671577
256	2010-03-13T18:36:16Z	30.27360886	-97.73273545	701823
256	2010-03-13T18:21:13Z	30.2636079743	-97.7395677567	681993
256	2010-03-13T16:56:07Z	30.2654520235	-97.7384305	671279
256	2010-03-13T16:51:01Z	30.265294493	-97.7385485172	9247
256	2010-03-13T01:52:24Z	30.2541434833	-97.7623320667	232554
256	2010-03-13T00:34:33Z	30.244761	-97.7489610333	25151
256	2010-03-12T23:21:49Z	30.268109	-97.749269	671228
256	2010-03-12T23:16:07Z	30.2680373406	-97.7493202686	9371
256	2010-03-12T23:15:36Z	30.2680373406	-97.7493202686	9371
256	2010-03-12T21:33:58Z	30.2635153076	-97.7401685715	671165
256	2010-03-12T20:51:29Z	30.2636079743	-97.7395677567	9246
256	2010-03-12T20:11:19Z	30.2691029532	-97.7493953705	420315
256	2010-03-12T19:46:27Z	30.2680373406	-97.7493202686	9371
256	2010-03-12T18:39:50Z	30.2510314833	-97.754092	49904
256	2010-03-12T18:22:54Z	30.2457720667	-97.7532502833	693461
256	2010-03-12T16:59:55Z	30.244761	-97.7489610333	25151
256	2010-03-12T06:29:29Z	30.2541414667	-97.7623172167	69230
256	2010-03-12T06:02:11Z	30.2691029532	-97.7493953705	420315
256	2010-03-12T03:41:22Z	30.2662396721	-97.7459084988	9225
256	2010-03-12T01:38:14Z	30.2472416794	-97.7508115768	430770
256	2010-03-11T21:33:49Z	30.2636079743	-97.7395677567	681993
256	2010-03-11T21:33:12Z	30.2636079743	-97.7395677567	9246
256	2010-03-11T21:07:24Z	30.2679095833	-97.7493124167	21714
256	2010-03-11T19:45:20Z	30.2707337816	-97.7537029982	9241
256	2010-03-11T19:18:50Z	30.244761	-97.7489610333	25151
257	2010-07-11T01:59:21Z	30.2506754911	-97.7495348454	10923
257	2010-07-10T00:30:03Z	30.263010098	-97.7250816461	316837
257	2010-07-09T00:54:58Z	30.3170157639	-97.7195692062	1145567
257	2010-03-17T14:36:19Z	30.2679095833	-97.7493124167	21714
257	2010-03-17T03:27:08Z	30.244761	-97.7489610333	25151
257	2010-03-17T03:02:55Z	30.2541414667	-97.7623172167	69230
257	2010-03-16T21:50:16Z	30.2691029532	-97.7493953705	420315
257	2010-03-16T21:03:08Z	30.2955079	-97.7428507667	9453
257	2010-03-16T17:51:07Z	30.248923845	-97.7496260405	608105
257	2010-03-16T01:10:42Z	30.268471	-97.744632	672328
257	2010-03-14T23:07:56Z	30.2510462058	-97.7493242919	15326
257	2010-03-14T17:35:36Z	30.2444426402	-97.7519488335	13299
257	2010-03-14T06:24:16Z	30.262253	-97.72942	671276
257	2010-03-14T05:12:11Z	30.2620048281	-97.7416920662	20063
257	2010-03-14T02:03:01Z	30.2672543395	-97.739444375	9249
257	2010-03-13T22:02:02Z	30.261599404	-97.7585805953	15372
257	2010-03-13T17:52:06Z	30.2674412667	-97.7473139667	13719
257	2010-03-13T01:40:41Z	30.2541434833	-97.7623320667	232554
257	2010-03-12T20:51:36Z	30.2510462058	-97.7493242919	15326
257	2010-03-12T18:36:33Z	30.2510314833	-97.754092	49904
257	2010-03-12T18:23:20Z	30.2457720667	-97.7532502833	693461
257	2010-03-12T01:55:53Z	30.2472416794	-97.7508115768	430770
257	2010-03-11T21:04:08Z	30.2679095833	-97.7493124167	21714
257	2010-03-11T19:21:49Z	30.244761	-97.7489610333	25151
258	2010-03-14T20:38:55Z	30.2636079743	-97.7395677567	9246
258	2010-03-14T16:03:36Z	30.2635153076	-97.7401685715	671862
258	2010-03-14T16:02:33Z	30.2625330352	-97.7395784855	700158
258	2010-03-14T14:48:36Z	30.2625321506	-97.7393244004	693942
258	2010-03-14T00:46:59Z	30.265294493	-97.7385485172	9247
258	2010-03-13T23:13:04Z	30.265331559	-97.7393102646	686064
258	2010-03-13T23:12:30Z	30.2652388939	-97.7391815186	9248
258	2010-03-13T18:40:19Z	30.2631219716	-97.7388726177	694223
258	2010-03-13T15:41:59Z	30.2635153076	-97.7401685715	671527
258	2010-03-13T15:10:06Z	30.2648960446	-97.7378856131	691669
258	2010-03-13T05:56:28Z	30.265294493	-97.7385485172	9247
259	2010-03-16T19:04:09Z	30.2635153076	-97.7401685715	672406
259	2010-03-16T17:58:26Z	30.2718293667	-97.7533221167	9240
259	2010-03-16T17:34:00Z	30.27195745	-97.7541688167	23257
259	2010-03-16T16:27:43Z	30.2724370667	-97.7557640667	92535
259	2010-03-16T14:45:22Z	30.2641484239	-97.7392862664	694560
259	2010-03-16T05:56:15Z	30.2444426402	-97.7519488335	13299
259	2010-03-16T03:46:05Z	30.266832721	-97.7437198162	25634
259	2010-03-16T03:35:52Z	30.2667975333	-97.7452325667	9618
259	2010-03-16T03:18:10Z	30.266258	-97.744718	672017
259	2010-03-16T01:18:47Z	30.2660821429	-97.7406406403	80987
259	2010-03-16T00:04:05Z	30.2668030333	-97.7453196833	78829
259	2010-03-15T22:03:05Z	30.2653601544	-97.7402001331	704432
259	2010-03-15T21:23:11Z	30.2653583743	-97.7402056668	25916
259	2010-03-15T21:22:42Z	30.265294493	-97.7385485172	9247
259	2010-03-15T18:59:18Z	30.2638859739	-97.7379798889	9382
259	2010-03-15T17:18:51Z	30.2635153076	-97.7401685715	672035
259	2010-03-15T14:15:09Z	30.2654520235	-97.7384305	672079
259	2010-03-15T14:13:54Z	30.265239	-97.7400019	671170
259	2010-03-15T14:13:29Z	30.265294493	-97.7393531799	685994
259	2010-03-15T03:21:48Z	30.26780605	-97.74154185	9222
259	2010-03-15T00:28:00Z	30.26230215	-97.7614974833	14242
259	2010-03-14T21:32:45Z	30.2656280866	-97.740790844	687088
259	2010-03-14T21:30:41Z	30.2653583743	-97.7402056668	25916
259	2010-03-14T21:21:52Z	30.2637994289	-97.7387425147	703050
259	2010-03-14T20:45:07Z	30.2641051	-97.7406958	694026
259	2010-03-14T20:14:45Z	30.2494485833	-97.7500291167	709181
259	2010-03-14T03:05:47Z	30.2619802833	-97.7295041	9260
259	2010-03-14T02:47:49Z	30.2630965167	-97.7274045	49297
259	2010-03-14T01:13:30Z	30.2621994311	-97.7390956879	9254
259	2010-03-13T23:22:53Z	30.2642566388	-97.7389240265	694394
259	2010-03-13T21:25:54Z	30.2653579566	-97.7402038135	695307
259	2010-03-13T20:45:52Z	30.2653583743	-97.7402056668	25916
259	2010-03-13T20:45:33Z	30.2656280866	-97.740790844	687088
259	2010-03-13T19:58:01Z	30.2685191842	-97.7361774445	9227
259	2010-03-13T18:15:55Z	30.2625515688	-97.7398681641	700071
259	2010-03-13T16:26:28Z	30.265080054	-97.7397576312	694056
259	2010-03-12T23:13:48Z	30.2625321506	-97.7393244004	693942
259	2010-03-12T21:53:12Z	30.2636079743	-97.7395677567	9246
259	2010-03-12T21:51:09Z	30.2636079743	-97.7395677567	681993
260	2010-10-10T01:56:54Z	30.2647199679	-97.7307808399	5238240
260	2010-10-08T23:00:15Z	30.2560863333	-97.7114715167	502190
260	2010-10-08T18:08:05Z	30.2447259333	-97.75674195	799259
260	2010-08-17T23:29:16Z	30.26955485	-97.74220705	10305
260	2010-08-01T22:48:56Z	30.2646496667	-97.7612142333	52218
260	2010-07-30T04:17:26Z	30.2657852173	-97.7439193726	226769
260	2010-06-25T03:34:27Z	30.2603090333	-97.7388304833	220372
260	2010-06-15T14:42:19Z	30.2448597206	-97.7571630478	18417
260	2010-06-12T03:36:08Z	30.2851135493	-97.7121073008	52104
260	2010-06-09T15:24:26Z	30.2480322333	-97.7619208667	252578
260	2010-06-01T23:08:55Z	30.2560863333	-97.7114715167	502190
260	2010-05-12T15:54:06Z	30.2480322333	-97.7619208667	252578
260	2010-05-01T16:48:14Z	30.2938311838	-97.716653645	20295
260	2010-04-13T17:50:15Z	30.2980876713	-97.741723484	48812
260	2010-04-12T21:01:26Z	30.2447259333	-97.75674195	799259
260	2010-04-09T18:08:22Z	30.30074395	-97.7404057833	18800
260	2010-03-27T21:36:05Z	30.2600986871	-97.7385653049	99190
260	2010-03-26T18:25:13Z	30.2605777279	-97.752892971	592213
260	2010-03-22T21:44:59Z	30.23326886	-97.764903903	19538
260	2010-03-21T22:33:55Z	30.2672803333	-97.7389025667	13452
260	2010-03-20T20:55:22Z	30.2669809827	-97.7374917269	391455
260	2010-03-17T02:09:19Z	30.2557309927	-97.7633857727	316637
260	2010-03-16T04:31:11Z	30.266258	-97.744718	672017
260	2010-03-14T04:56:19Z	30.2580106167	-97.7397394167	9256
260	2010-03-14T03:53:45Z	30.2603090333	-97.7388304833	220372
260	2010-03-13T03:18:08Z	30.2607051484	-97.7378162742	85830
260	2010-03-13T03:05:27Z	30.2600986871	-97.7385653049	99190
260	2010-03-10T00:49:43Z	30.24783225	-97.7549419833	17549
260	2010-02-27T19:08:27Z	30.2560863333	-97.7114715167	502190
260	2010-01-31T21:55:43Z	30.2493640765	-97.7494704723	11368
260	2010-01-30T18:54:48Z	30.3297713768	-97.7069158465	737254
260	2010-01-16T20:01:10Z	30.2707337816	-97.7537029982	9241
260	2010-01-13T19:05:01Z	30.2690473563	-97.7432477474	14044
260	2010-01-09T21:33:07Z	30.26992025	-97.7317134833	353560
260	2010-01-09T16:47:03Z	30.2663676115	-97.7433121443	351172
260	2010-01-07T23:53:24Z	30.25087565	-97.74911095	37571
260	2010-01-06T20:12:26Z	30.2696288057	-97.7442884445	186941
260	2009-12-30T16:56:00Z	30.2559931333	-97.7219012	217747
260	2009-12-16T16:53:16Z	30.2559931333	-97.7219012	217747
260	2009-12-12T23:44:16Z	30.23326886	-97.764903903	19538
261	2010-06-23T01:33:48Z	30.2550730045	-97.761926651	498041
261	2010-06-06T00:29:43Z	30.2448597206	-97.7571630478	18417
261	2010-05-21T18:36:55Z	30.2628017711	-97.7621519566	18452
261	2010-05-21T16:10:14Z	30.2598595366	-97.7584022284	26503
261	2010-05-21T16:08:32Z	30.2603784883	-97.7576968074	13950
261	2010-05-20T16:54:14Z	30.27055195	-97.7483066333	18328
261	2010-05-14T20:40:05Z	30.2721083	-97.7529573333	11013
261	2010-04-16T01:13:31Z	30.2694643323	-97.7499103546	293641
261	2010-04-07T23:45:20Z	30.2640659833	-97.7564906667	26324
261	2010-03-16T01:11:53Z	30.26780605	-97.74154185	9222
261	2010-03-14T02:35:42Z	30.2694643323	-97.7499103546	293641
261	2010-03-14T02:12:15Z	30.2698255833	-97.7485237333	127465
261	2010-03-14T02:11:57Z	30.2695945667	-97.7481275333	31324
261	2010-03-12T17:06:29Z	30.2448597206	-97.7571630478	18417
261	2010-02-27T23:55:38Z	30.211126101	-97.7360916138	236132
261	2009-12-06T02:08:31Z	30.2497407833	-97.7546744833	37156
261	2009-12-06T01:48:56Z	30.2789801689	-97.7423036098	20843
261	2009-12-05T03:25:08Z	30.2701632167	-97.7504193	41937
261	2009-12-05T01:29:16Z	30.2640659833	-97.7564906667	26324
261	2009-12-04T16:46:44Z	30.2634181234	-97.7575966669	16516
261	2009-12-04T01:15:55Z	30.270083	-97.750427	9510
264	2010-09-09T23:16:37Z	30.3426322104	-97.7379759826	40965
264	2010-08-30T23:18:51Z	30.2687879037	-97.7571630478	91234
264	2010-08-23T23:41:12Z	30.2687879037	-97.7571630478	91234
264	2010-08-23T17:28:40Z	30.2695755256	-97.7495133877	18568
264	2010-08-19T17:23:04Z	30.261599404	-97.7585805953	15372
264	2010-08-06T21:18:18Z	30.2636079743	-97.7395677567	9246
264	2010-08-05T03:35:41Z	30.272031012	-97.7541106939	140363
264	2010-08-05T00:39:16Z	30.267486421	-97.76392306	1559078
264	2010-08-04T17:35:28Z	30.2695755256	-97.7495133877	18568
264	2010-08-03T17:46:54Z	30.2707337816	-97.7537029982	9241
264	2010-07-30T00:38:35Z	30.265405691	-97.7477914095	46946
264	2010-07-30T00:18:36Z	30.2550730045	-97.761926651	498041
264	2010-07-27T17:00:50Z	30.2714843241	-97.7416706085	13469
264	2010-07-19T16:59:21Z	30.2690473563	-97.7432477474	14044
264	2010-07-16T22:35:25Z	30.2702612148	-97.7500927448	51856
264	2010-07-15T16:48:04Z	30.2714843241	-97.7416706085	13469
264	2010-07-08T00:59:55Z	30.2893937174	-97.7411663532	712502
264	2010-06-29T23:21:26Z	30.2721083	-97.7529573333	11013
264	2010-06-29T17:02:54Z	30.2715260208	-97.7416276932	364476
264	2010-06-25T00:37:03Z	30.2724370667	-97.7557640667	92535
264	2010-06-21T18:31:14Z	30.2690473563	-97.7432477474	14044
264	2010-06-18T18:15:48Z	30.2618349633	-97.761073028	30066
264	2010-06-17T01:14:25Z	30.2157478923	-97.7689379454	43374
264	2010-06-16T22:52:25Z	30.2633670407	-97.7493095398	269349
264	2010-06-15T22:32:00Z	30.2687879037	-97.7571630478	91234
266	2010-10-20T21:37:27Z	30.2654334905	-97.755907774	22086
266	2010-10-20T21:31:47Z	30.2627183704	-97.7503716946	43073
266	2010-10-20T21:25:17Z	30.26661515	-97.7486014333	13049
266	2010-10-18T23:04:24Z	30.2672126411	-97.749325633	32337
266	2010-10-18T23:03:16Z	30.26661515	-97.7486014333	13049
266	2010-10-18T20:31:02Z	30.2683709249	-97.7428776026	48918
266	2010-10-13T21:28:05Z	30.26661515	-97.7486014333	13049
266	2010-10-12T22:18:49Z	30.2672126411	-97.749325633	32337
266	2010-10-09T05:04:03Z	30.2564978678	-97.747592926	148251
266	2010-10-06T22:22:58Z	30.2672126411	-97.749325633	32337
266	2010-10-06T21:45:06Z	30.26661515	-97.7486014333	13049
266	2010-10-04T22:35:26Z	30.2672126411	-97.749325633	32337
266	2010-10-04T22:13:09Z	30.26661515	-97.7486014333	13049
266	2010-09-30T20:00:32Z	30.26661515	-97.7486014333	13049
266	2010-09-29T22:33:39Z	30.2707337816	-97.7537029982	9241
266	2010-09-29T21:12:22Z	30.26661515	-97.7486014333	13049
266	2010-09-28T17:09:00Z	30.2643362697	-97.7410461251	211286
266	2010-09-27T22:45:01Z	30.2672126411	-97.749325633	32337
266	2010-09-27T21:15:03Z	30.26661515	-97.7486014333	13049
266	2010-09-25T21:47:34Z	30.2707337816	-97.7537029982	9241
266	2010-09-25T21:15:42Z	30.2672126411	-97.749325633	32337
266	2010-09-25T20:38:09Z	30.26661515	-97.7486014333	13049
266	2010-09-22T22:25:09Z	30.2680058796	-97.7400992943	495982
266	2010-09-22T22:09:48Z	30.26661515	-97.7486014333	13049
266	2010-09-22T16:58:49Z	30.2980366333	-97.7474727667	22611
266	2010-09-20T23:28:20Z	30.2711861778	-97.7539363592	468339
266	2010-09-20T23:17:09Z	30.2707337816	-97.7537029982	9241
266	2010-09-20T22:30:44Z	30.2672126411	-97.749325633	32337
266	2010-09-20T20:26:29Z	30.26661515	-97.7486014333	13049
266	2010-09-18T20:32:19Z	30.2683709249	-97.7428776026	48918
266	2010-09-18T18:41:47Z	30.26955485	-97.74220705	10305
266	2010-09-18T18:12:17Z	30.2682597302	-97.7429580688	28283
266	2010-09-15T23:16:47Z	30.2711861778	-97.7539363592	468339
266	2010-09-15T22:50:22Z	30.2707337816	-97.7537029982	9241
266	2010-09-15T22:30:59Z	30.2721083	-97.7529573333	11013
266	2010-09-15T21:35:51Z	30.2667229167	-97.7491740833	521769
266	2010-09-15T21:35:16Z	30.26661515	-97.7486014333	13049
266	2010-09-13T23:04:10Z	30.2711861778	-97.7539363592	468339
266	2010-09-13T23:04:03Z	30.2711830643	-97.7539278133	907362
266	2010-09-13T23:03:32Z	30.2707337816	-97.7537029982	9241
266	2010-09-13T22:37:42Z	30.2672126411	-97.749325633	32337
266	2010-09-13T20:32:02Z	30.2667229167	-97.7491740833	521769
266	2010-09-08T22:15:48Z	30.2672126411	-97.749325633	32337
266	2010-09-08T21:21:47Z	30.26661515	-97.7486014333	13049
266	2010-08-31T16:46:49Z	30.2709539	-97.7535046667	715471
266	2010-08-31T14:23:02Z	30.2711861778	-97.7539363592	468339
266	2010-08-31T14:21:30Z	30.2707337816	-97.7537029982	9241
266	2010-06-22T15:32:03Z	30.2680058796	-97.7400992943	495982
266	2010-06-21T00:03:30Z	30.3127185118	-97.7384556372	151075
266	2010-06-14T00:11:23Z	30.2859010401	-97.7312636375	10755
266	2010-06-06T03:01:19Z	30.2667794394	-97.7392673492	718487
266	2010-06-05T18:57:41Z	30.2721083	-97.7529573333	11013
266	2010-06-05T18:31:24Z	30.2711861778	-97.7539363592	468339
266	2010-06-05T17:34:31Z	30.2707337816	-97.7537029982	9241
266	2010-06-01T16:10:17Z	30.2709539	-97.7535046667	715471
266	2010-06-01T15:41:29Z	30.2707337816	-97.7537029982	9241
266	2010-06-01T14:40:32Z	30.2680058796	-97.7400992943	495982
266	2010-05-29T17:27:08Z	30.26661515	-97.7486014333	13049
266	2010-05-27T02:58:48Z	30.3189500333	-97.7393042167	428037
266	2010-05-22T18:40:01Z	30.26661515	-97.7486014333	13049
266	2010-05-22T18:39:34Z	30.2667229167	-97.7491740833	521769
266	2010-05-22T17:13:33Z	30.2711861778	-97.7539363592	468339
266	2010-05-22T17:11:25Z	30.2707337816	-97.7537029982	9241
266	2010-05-22T17:10:47Z	30.2711830643	-97.7539278133	907362
266	2010-05-22T02:49:01Z	30.2678382333	-97.7472925167	1140047
266	2010-05-21T19:57:10Z	30.2711861778	-97.7539363592	468339
266	2010-05-21T19:11:36Z	30.2709539	-97.7535046667	715471
266	2010-05-21T19:11:18Z	30.2707337816	-97.7537029982	9241
266	2010-05-18T16:21:24Z	30.2711861778	-97.7539363592	468339
266	2010-05-18T16:03:50Z	30.2707337816	-97.7537029982	9241
266	2010-05-18T15:36:05Z	30.2680058796	-97.7400992943	495982
266	2010-05-17T23:09:41Z	30.2711861778	-97.7539363592	468339
266	2010-05-17T22:46:35Z	30.2707337816	-97.7537029982	9241
266	2010-05-17T20:33:58Z	30.26661515	-97.7486014333	13049
266	2010-05-17T20:21:21Z	30.2672126411	-97.749325633	32337
266	2010-05-15T18:35:39Z	30.26661515	-97.7486014333	13049
266	2010-05-15T17:11:32Z	30.2707337816	-97.7537029982	9241
266	2010-05-10T22:35:26Z	30.2680058796	-97.7400992943	495982
266	2010-05-10T21:04:04Z	30.26661515	-97.7486014333	13049
266	2010-05-10T20:23:56Z	30.2672126411	-97.749325633	32337
266	2010-05-09T23:02:46Z	30.261550753	-97.7542448044	42972
266	2010-05-09T22:45:04Z	30.2587428544	-97.7525281906	11888
266	2010-05-09T19:49:55Z	30.2602348501	-97.7509617805	15653
266	2010-05-03T22:44:29Z	30.2711861778	-97.7539363592	468339
266	2010-05-03T22:35:11Z	30.2707337816	-97.7537029982	9241
266	2010-05-03T20:58:36Z	30.26661515	-97.7486014333	13049
266	2010-04-29T19:53:13Z	30.2707337816	-97.7537029982	9241
266	2010-04-29T19:35:36Z	30.265965627	-97.738762027	30522
266	2010-04-29T17:36:58Z	30.2664542167	-97.7384305	9490
266	2010-04-26T23:11:42Z	30.2674859973	-97.7438861132	13409
266	2010-04-26T21:50:43Z	30.26661515	-97.7486014333	13049
266	2010-04-26T20:19:40Z	30.2672126411	-97.749325633	32337
266	2010-04-26T17:30:03Z	30.267715568	-97.7417342401	666364
266	2010-04-19T23:01:34Z	30.2674859973	-97.7438861132	13409
266	2010-04-19T22:42:11Z	30.2680058796	-97.7400992943	495982
266	2010-04-19T20:32:59Z	30.26661515	-97.7486014333	13049
266	2010-04-19T20:25:27Z	30.2672126411	-97.749325633	32337
266	2010-04-12T20:25:36Z	30.2672126411	-97.749325633	32337
266	2010-04-05T22:01:08Z	30.2672126411	-97.749325633	32337
266	2010-04-05T20:41:52Z	30.26661515	-97.7486014333	13049
266	2010-04-03T20:38:09Z	30.3363704333	-97.73911915	113440
266	2010-04-03T20:03:36Z	30.3370379275	-97.7185075116	517128
266	2010-04-03T19:44:14Z	30.3184675833	-97.7125230833	34505
266	2010-03-29T21:20:42Z	30.26661515	-97.7486014333	13049
266	2010-03-29T20:31:03Z	30.2672126411	-97.749325633	32337
266	2010-03-22T22:40:58Z	30.2707337816	-97.7537029982	9241
266	2010-03-22T21:01:50Z	30.26661515	-97.7486014333	13049
266	2010-03-22T00:12:49Z	30.2655910207	-97.7404367924	99483
266	2010-03-20T21:42:20Z	30.2707337816	-97.7537029982	9241
266	2010-03-20T18:07:01Z	30.2687161167	-97.7360989167	754038
266	2010-03-20T14:59:56Z	30.2685191842	-97.7361774445	9227
266	2010-03-19T21:19:01Z	30.27195745	-97.7541688167	23257
266	2010-03-19T19:59:15Z	30.265965627	-97.738762027	30522
266	2010-03-19T19:23:17Z	30.265295564	-97.7384758607	694195
266	2010-03-19T18:01:33Z	30.2651321833	-97.73649195	744252
266	2010-03-19T17:22:44Z	30.2651321833	-97.73649195	716351
266	2010-03-19T16:42:38Z	30.2707337816	-97.7537029982	9241
266	2010-03-18T21:50:12Z	30.2711861778	-97.7539363592	468339
266	2010-03-18T21:30:05Z	30.2707337816	-97.7537029982	9241
266	2010-03-14T05:47:30Z	30.2668419873	-97.7384519577	61694
266	2010-03-10T00:42:04Z	30.26780605	-97.74154185	9222
266	2010-03-09T00:11:21Z	30.2707337816	-97.7537029982	9241
